Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
4438,57,2,0,638,6308.318497660508,20728.081844022578,1330.2329187742594,4024707.201507404,62,122,3399,49,2349.9455733671525,2,1,5,71.69833073946619,8,420993.7473640568,419853.03,Medium Value
4439,32,1,0,592,1912.4672445762908,5991.073299014387,710.8643536264684,1132180.608789164,74,228,3284,16,4928.467964841033,1,3,10,57.23466066355155,8,126921.8268964959,125989.305,Low Value
4440,52,1,2,183,2878.150602214708,11866.96961757869,917.2671863898591,526701.5602052916,245,175,2230,23,2596.0729829100937,1,3,19,20.79236456038502,3,61132.11952907411,61429.324,Low Value
4441,69,2,2,310,17664.83797215113,83238.14304975985,7269.8978354944675,5476099.7713668505,32,41,2402,4,685.2268928225458,0,0,10,61.60277328029095,8,560471.3636902737,563064.3,Medium Value
4442,63,0,2,17,2191.161757269695,5074.181098125037,357.3135658856534,37249.74987358481,153,15,4660,33,1400.7791019125889,1,1,8,50.94867774398007,5,20644.585436402187,20367.717,Low Value
4443,54,1,1,446,1923.6668336460043,3511.05447300537,600.9346937555003,857955.407806118,144,214,1618,41,1668.4105753985014,1,3,1,8.550165528235603,1,93297.33549291256,91640.65,Low Value
4444,43,2,1,170,18808.14244362483,49111.79265540162,3353.6406863625307,3197384.2154162214,15,91,813,0,4792.334689530311,1,0,8,28.52511198873509,4,322968.254196857,323381.88,Medium Value
4445,56,0,1,280,12921.610158618743,35536.56271092968,4596.062394166732,3618050.844413248,304,52,3248,26,1320.1869208081546,0,1,20,63.09025664277636,5,375240.99098092073,372547.0,Medium Value
4446,50,0,2,913,2027.310511252845,2350.628339086212,309.23988440523425,1850934.4967738471,274,316,4546,39,2152.014696768601,2,2,15,51.251146643818664,8,205009.4423290004,205656.45,Low Value
4447,62,1,0,816,19434.617613930368,86421.5880241206,3099.3847021321176,15858647.97296718,245,57,486,7,3748.177747390455,0,0,14,31.342637021506004,10,1595662.7084230229,1598698.1,High Value
4448,63,0,2,340,2950.5292099609096,14700.626315767866,682.4045819102874,1003179.9313867092,279,289,1690,5,1370.481543341953,1,3,5,44.52320985619465,2,105512.75236699996,105206.23,Low Value
4449,33,0,1,726,15329.251048455706,71937.64233122182,3997.29489388538,11129036.261178842,55,149,3320,4,3508.210266075551,0,0,15,67.51127879880633,6,1124189.5209848464,1125265.8,High Value
4450,29,2,2,710,706.6787191753334,3139.533220546831,211.59647002158496,501741.8906144867,42,20,2000,17,1037.587981783208,0,0,10,43.431083591650946,4,59355.395070557075,59760.82,Low Value
4451,50,2,0,519,12494.590528822831,62103.12793087184,4151.736876087217,6484692.48445905,359,324,4302,6,1212.5873792471536,0,3,12,17.164831427982875,3,660066.9547562815,660014.4,High Value
4452,59,0,1,910,10938.610403336888,50659.26143628664,3145.129730991382,9954135.467036568,52,101,1267,35,4931.659686902375,2,2,13,48.52480350304741,9,1007981.7168602056,1007415.8,High Value
4453,56,2,0,11,4167.99617040177,15644.450598748666,492.88842464402205,45847.957874419466,11,357,678,32,1844.72204637864,2,3,8,19.89967957734466,5,13218.434764252626,12118.963,Low Value
4454,22,0,0,524,12866.49139298112,21448.783337579007,3054.30113268041,6742041.489922107,311,188,2261,33,3648.4305780897903,1,3,2,44.95009702068861,2,682201.9337031659,683108.75,High Value
4455,56,1,1,622,12344.889333615998,20065.38921317938,1537.590262909797,7678521.16550915,88,33,1107,31,4200.315484702163,2,2,6,46.76437421896187,3,774065.958808564,779254.44,High Value
4456,28,2,0,133,15969.050792124895,19084.91579411353,2351.179395460071,2123883.755352611,227,31,3106,50,1734.2615796184236,1,3,19,26.6689981786013,9,231733.2447454519,230442.62,Medium Value
4457,33,0,2,901,17518.722431422902,46377.72503523107,2402.3323706247643,15784368.910712035,114,162,2862,2,1785.8475071239527,2,1,19,53.58809988989084,8,1591467.9673176417,1587278.6,High Value
4458,52,0,0,640,10206.997763664784,43229.659947888395,1666.1720938922672,6532478.568745462,25,278,4164,0,3865.4423020172103,1,1,3,21.796594247710026,6,665643.1357235376,668300.5,High Value
4459,28,2,0,148,9811.000917748384,29052.176775310072,4171.325731301923,1452028.135826761,92,362,2241,20,3035.00672129412,0,3,4,2.0453875338375793,8,158167.31022202902,157457.64,Low Value
4460,51,2,0,566,12435.699461184508,30657.56601453537,4365.290632004999,7038605.895030431,87,286,2344,12,1808.7595831139909,1,1,3,25.896154095290704,1,709844.2097114862,712031.2,High Value
4461,46,1,2,823,14586.859708703963,20960.492613608767,4415.62278626294,12004985.540263362,81,5,556,7,3747.830317561531,2,0,7,62.22331019218656,2,1202436.6388675554,1196793.8,High Value
4462,17,0,0,954,7129.861737113073,8605.837490128957,2801.344102445167,6801888.097205872,250,169,3347,43,4318.525032958135,1,1,3,41.9571864317948,6,695023.5472041081,697547.1,High Value
4463,31,1,0,79,10097.791248490905,26221.101892662893,4892.273938254131,797725.5086307814,250,173,1655,29,1175.1914247878326,2,1,10,61.30539493047895,5,90394.95515068424,91263.86,Low Value
4464,24,1,2,346,11706.232674605237,16385.231676721873,3126.384240672864,4050356.505413411,210,215,966,7,121.78066948758892,0,0,12,10.130587289402516,1,408606.7602065974,409318.88,Medium Value
4465,24,1,1,609,19767.677895879864,27955.305597445353,4881.920164038396,12038515.838590838,9,317,291,26,1370.7353324493215,0,1,14,14.702271537257335,4,1210348.2161928592,1207034.2,High Value
4466,53,2,1,249,11758.366807153774,30352.97399689526,5774.64476867722,2927833.3349812897,99,117,4698,38,3372.4481959985233,2,3,15,12.688000361279844,8,312293.1094001297,312767.16,Medium Value
4467,26,1,1,639,4491.489149337711,13525.552864127383,1834.91770156167,2870061.5664267973,36,255,4421,22,4576.261258134538,1,0,9,56.74401470219544,9,304760.0260136125,303090.44,Medium Value
4468,69,2,0,542,11763.917266222812,20548.40541577409,4833.140595986688,6376043.158292764,57,269,1175,7,4315.321865975973,0,0,19,44.46574869773415,1,639496.6548962884,638898.75,High Value
4469,37,2,1,24,16391.796663150875,61281.43249322223,5572.832510164887,393403.119915621,63,252,675,14,1110.8529946369256,1,3,9,24.88465060690999,2,43534.885494243645,42766.004,Low Value
4470,48,1,2,471,17149.499563423706,45870.93269509916,5192.926288791878,8077414.294372565,338,206,3283,6,4405.000832925035,0,3,0,56.426084814568014,3,815704.929020794,814451.06,High Value
4471,51,1,0,201,16007.006587314305,21892.625255739404,5126.030711878368,3217408.324050175,276,209,180,11,4053.6586007605392,0,3,5,31.91266514577555,7,328174.00310463726,326514.6,Medium Value
4472,60,0,0,131,17765.30621162395,63033.73137206567,6410.326861786626,2327255.1137227374,213,163,360,49,3672.004750440121,1,1,11,44.707771771297494,5,241509.5089970537,239586.6,Medium Value
4473,38,1,0,634,6701.979174163758,16270.926139045674,1680.425709070816,4249054.796419823,303,274,2471,35,3441.13439403866,2,1,0,61.68437049103187,2,433626.91244496295,434228.28,Medium Value
4474,60,0,1,356,10156.336712843717,12281.914866843288,4193.733286375004,3615655.8697723625,20,140,609,37,4035.46245850268,2,1,4,31.192619519525422,3,367465.8557479849,366451.94,Medium Value
4475,60,1,1,944,15594.026009190804,74725.42364744672,7230.768617914921,14720760.55267612,247,169,329,42,4308.647542775539,2,3,17,54.41228631611551,8,1482779.7314962242,1481906.4,High Value
4476,49,1,1,839,5296.354515674377,17397.400848098685,1739.9238239493764,4443641.438650802,6,144,1249,29,4095.557324207302,2,2,14,41.160544189885904,4,451714.36520297657,450508.62,Medium Value
4477,24,1,0,150,7437.912942655504,21650.883005788062,1878.7442834880187,1115686.9413983256,73,222,4258,9,609.2417117975451,1,1,3,65.44542182026449,10,130680.0732839338,130733.18,Low Value
4478,39,1,2,526,16624.80153457468,73756.75625608076,6288.097002674527,8744645.607186282,107,269,1855,18,3610.7738462974303,1,2,2,33.33785807146189,9,887169.1737954795,885706.6,High Value
4479,23,0,0,304,15404.01213591346,73122.25590131107,2662.8272149235727,4682819.689317691,93,76,812,17,4206.521103800934,0,0,3,22.204166878792115,6,475502.70837986865,473576.16,Medium Value
4480,22,0,2,541,19424.279362642617,36542.65343048184,9467.958217143498,10508535.135189656,285,118,492,43,928.5300337433466,0,3,9,20.126916095669028,8,1063673.2485020938,1060731.2,High Value
4481,51,1,0,50,19919.521429707856,84470.28447881063,7234.6694275258,995976.0714853927,356,98,1829,48,1068.987721620216,0,3,19,14.548319242426984,10,117521.11328772918,117368.67,Low Value
4482,33,1,2,464,4822.483493957867,20853.960410072297,612.5879701126939,2237632.3411964504,219,33,470,19,3929.884872252453,1,0,11,26.31498654493136,6,230638.2916835188,231604.62,Medium Value
4483,18,0,0,240,18009.99522361173,21929.171512790483,5617.318025463259,4322398.853666816,49,338,1380,1,1719.646000019468,0,1,8,31.834688279725142,2,436240.06236667186,436328.66,Medium Value
4484,43,2,0,482,1899.3648719878825,7308.331444740306,760.0048316641198,915493.8682981592,364,67,4436,29,1998.505025136517,1,1,3,10.624005184225084,10,112322.13431724766,113237.89,Low Value
4485,21,2,2,906,14198.90617719147,17775.206360586177,2997.9339064795004,12864208.99653547,295,310,2202,50,1885.7963876348645,1,1,1,53.23782250458047,8,1302882.00145973,1298815.2,High Value
4486,59,2,2,455,4409.786759634263,14899.315592589895,530.9198758365576,2006452.9756335896,288,6,4855,43,1064.1625037077445,1,2,6,67.5910351001729,7,221123.21631150512,220248.1,Medium Value
4487,59,0,2,985,6013.220026882029,22110.29199094707,1777.8985498795448,5923021.726478798,177,292,3264,42,4693.971461395873,0,0,11,30.242995362849665,4,604683.1869171818,605064.94,Medium Value
4488,36,0,2,283,18926.96034151419,46716.181291222274,8203.88674662534,5356329.776648516,299,241,2632,46,4029.299845416159,2,2,11,66.68924654123991,6,549482.3277421435,552519.9,Medium Value
4489,43,2,2,335,5270.393222316897,23838.779033060844,1057.3133428041913,1765581.7294761604,108,55,3330,42,1252.6955355465925,1,1,20,30.962027717725633,9,195791.82517984277,194879.39,Low Value
4490,55,2,2,352,13466.825604520998,56588.231812954466,5209.038784176134,4740322.612791391,284,71,3301,10,530.4358679794152,0,2,17,16.63607005301315,1,482369.04334514943,484076.9,Medium Value
4491,69,1,2,668,3570.788872186491,16796.41543815558,939.53266007414,2385286.966620576,301,94,4321,21,1863.050953484835,0,0,0,61.99670970008682,9,257339.1711853152,259086.88,Medium Value
4492,69,0,2,649,1876.8656516340477,4240.886998006025,232.45510982574484,1218085.8079104968,65,143,3293,41,2076.5421286241167,2,1,6,65.0096513644467,10,141456.30972673764,142056.5,Low Value
4493,16,0,0,327,6792.94733662385,7377.896184996845,1505.2167295177549,2221293.779075999,306,22,1039,18,35.46067202359448,1,2,18,46.347634943699624,4,229989.6475715881,229224.33,Medium Value
4494,51,2,2,336,12487.680054781733,53020.75477123471,2816.7331276446916,4195860.498406662,54,49,3868,2,4435.760781740485,1,0,12,66.50102420275776,1,426304.1694497959,425173.0,Medium Value
4495,36,2,2,666,4966.4234236440825,9396.023278695877,2293.820714719782,3307638.000146959,307,136,1989,3,4256.419442126954,0,1,19,25.757869072496415,8,340913.5902936324,343285.34,Medium Value
4496,58,0,0,995,6010.374285446764,17241.50489950819,2961.306991863524,5980322.41401953,299,231,2765,34,4250.816439748531,1,1,4,23.629650351841605,8,612836.8331820788,613295.5,Medium Value
4497,50,1,0,81,14177.509073943038,60527.822395655254,2607.344841624169,1148378.234989386,320,100,2505,46,4029.016269981342,2,3,18,61.69637032243695,9,131433.31536394794,133090.69,Low Value
4498,28,2,1,87,2064.892499397567,3850.0761366078104,562.0743485827664,179645.64744758833,30,293,2263,37,3665.6296240442375,1,1,6,20.93933825234649,10,34357.74993273671,34419.594,Low Value
4499,64,0,1,776,8943.632785152115,20102.02253248011,4388.474091544483,6940259.041278041,246,200,611,8,3172.603478867986,0,3,19,62.50178347683565,1,695461.6023883701,694379.56,High Value
4500,69,0,2,258,18835.27325234566,51916.03934157949,4951.930157897603,4859500.499105181,210,334,2583,7,4801.446286826806,1,1,14,17.922122645963487,2,491415.3267671047,490490.56,Medium Value
4501,69,1,2,991,7945.463531660357,16584.561267614565,1904.2768434532215,7873954.359875414,221,121,1798,33,3558.649581312569,1,2,16,50.34048481551861,6,798512.1111968851,796456.8,High Value
4502,25,1,1,185,8689.678549269012,24724.618044412757,1250.9018637197278,1607590.5316147674,170,227,4528,50,3151.225444774279,1,2,20,59.105377013062075,5,178239.4404390896,179465.7,Low Value
4503,68,2,1,692,14766.704029109706,15333.547264802748,5926.082114752914,10218559.188143916,343,239,4335,46,3944.125439467848,1,1,1,62.634798020239394,3,1036153.8560946578,1040145.94,High Value
4504,59,2,2,698,15582.440325436608,28808.066018128313,4344.419009828839,10876543.347154751,214,277,4071,30,1231.3316236665623,0,1,6,69.52336360039968,3,1101180.668903642,1103266.6,High Value
4505,62,2,1,123,15394.431731712686,66661.17516507155,5472.184459241555,1893515.1030006604,322,101,4911,39,4835.727679929602,0,3,10,22.328195445986378,9,209655.64646010127,209827.6,Low Value
4506,68,0,2,889,19957.36182802231,52965.39804963537,6065.894619659969,17742094.665111832,69,187,101,18,95.80988348534436,1,2,17,39.636152128014565,1,1777163.5615694406,1807164.1,High Value
4507,25,2,0,96,1438.3072388662756,5099.695329264202,244.24593584351803,138077.49493116245,234,159,664,36,3242.0248524583735,0,2,19,68.91046980342787,4,21114.737066887057,20677.818,Low Value
4508,61,0,0,605,19645.243159813657,37898.654445771375,3350.4553246160845,11885372.111687263,15,6,3114,31,385.4710021614505,0,1,1,1.7308614766754584,7,1204672.4756676457,1209560.9,High Value
4509,28,2,1,515,19004.290443778,68406.22201336599,9044.189905520325,9787209.578545673,134,170,1590,43,4266.52950947635,0,3,6,44.68612842076493,5,989067.6930998288,984149.4,High Value
4510,52,1,0,904,17044.256616188566,85219.5014547701,7768.902698547493,15408007.981034463,206,180,2368,43,4838.200598379034,1,1,14,11.618190112615356,9,1556417.6978042568,1554999.2,High Value
4511,53,1,0,443,9087.970261282317,30727.79571627077,3128.5664972760196,4025970.8257480655,24,212,4508,27,2043.053648962532,1,2,18,32.25735515654947,10,423291.5557503253,422031.44,Medium Value
4512,39,0,0,514,17419.338408962147,61201.70018827594,1750.603464459523,8953539.942206543,85,164,927,40,4285.823483026813,1,2,1,6.967928315619661,8,907065.082479141,904211.5,High Value
4513,17,1,0,991,4424.439921998843,6398.090975774702,1209.2802046595727,4384619.962700853,142,128,4036,17,1678.6067231054192,1,2,1,24.885023579428452,1,448394.6929085326,448780.16,Medium Value
4514,37,0,2,958,15835.200149402726,41385.70551096869,4943.293465975699,15170121.743127812,140,296,4129,24,797.0184722800843,2,2,1,50.10599817318866,8,1535271.6650766414,1544820.8,High Value
4515,32,0,2,371,3712.913679389873,16496.102678464194,1038.7808811986397,1377490.9750536429,324,218,1850,9,1383.2469663279785,1,1,10,58.627942243461625,10,151657.4740222003,150876.25,Low Value
4516,51,1,1,305,16309.086449388882,70733.941412173,7668.202656555417,4974271.367063609,122,141,444,4,1509.2098217841149,1,2,5,40.85110063983538,10,507960.5317954688,508104.78,Medium Value
4517,29,0,0,357,12294.437373948498,37984.849960123225,1430.4127488131849,4389114.142499614,300,132,4275,14,3153.3401879927524,1,1,13,31.97078107057951,5,452284.744155965,453478.56,Medium Value
4518,25,1,0,148,1969.6452774753752,9087.58207526151,712.9552637932326,291507.50106635556,341,354,1854,24,3980.74018903768,2,2,9,25.320275515881583,6,39268.38001211672,38462.516,Low Value
4519,50,2,0,285,17907.437911590932,28145.981026738285,4038.746120466451,5103619.804803416,179,251,1689,19,1026.0827369853275,1,2,0,65.38935296653835,1,516126.939111849,518140.0,Medium Value
4520,40,2,1,657,11563.364337150337,42006.8998929635,3744.1112475054656,7597130.36950777,208,101,716,50,441.0313137717653,2,0,18,15.0265685345814,5,770924.5212938911,767774.8,High Value
4521,18,1,2,842,13128.40307996092,26198.178729173367,4757.299216991024,11054115.393327096,166,320,968,9,1108.259214346584,2,3,10,49.57306992433701,4,1111693.409725536,1106441.4,High Value
4522,62,1,0,873,5677.365612675685,20337.718101535957,1568.818071453654,4956340.179865873,41,98,4407,48,1482.689112060911,1,0,12,10.996500038112146,9,517506.6734305569,513528.75,Medium Value
4523,53,1,2,918,17433.9937234169,23528.89624857119,2778.1026036597086,16004406.238096716,122,336,4101,37,1399.0732999727918,1,0,11,64.87500793267971,4,1615643.087159685,1618985.0,High Value
4524,32,1,1,262,10908.562695719736,52082.23859253409,3355.640261241991,2858043.4262785707,44,279,2595,40,1099.7523264752574,2,2,4,21.26098707224009,6,300444.46646461944,300945.8,Medium Value
4525,27,2,2,574,8428.194482987155,34937.631914477664,3988.0738526427263,4837783.633234628,75,186,637,27,2330.0010289103225,0,3,18,27.363022936423707,10,496587.3628090077,494966.72,Medium Value
4526,69,0,0,491,10690.292087114069,19283.643395196472,3360.5154631286314,5248933.414773007,348,343,4553,48,4279.9142240539095,2,0,7,14.004397544730248,3,539659.3843652738,539810.1,Medium Value
4527,67,0,2,738,14069.228498540857,49933.18713856499,2098.790316743566,10383090.63192315,272,143,1764,49,501.7424980370832,2,0,11,67.32167471871576,9,1055486.1919432965,1054043.6,High Value
4528,39,2,2,31,13904.00703522841,56124.67234241232,5974.068100780222,431024.2180920807,166,345,2618,45,4310.150134389995,1,1,4,64.02782531685995,8,58683.34674201307,58014.19,Low Value
4529,44,0,1,702,7157.966248146676,13154.790742026304,1350.6935920192425,5024892.306198967,250,349,3551,5,2485.042155025579,1,3,11,34.601824270454,9,517848.7095423839,518221.47,Medium Value
4530,58,2,1,887,7711.313019324148,10590.10988721343,1913.0748964075544,6839934.648140519,86,356,2115,10,3302.3400317346213,0,0,10,3.1389848925832533,10,697572.2947981847,696808.1,High Value
4531,40,0,1,268,11249.141474840158,27078.022902026987,3054.173974633636,3014769.9152571624,137,79,119,18,4076.835603017907,2,0,4,65.22210032601764,6,307476.5737242073,306728.28,Medium Value
